id,address_state,application_type,emp_length,emp_title,grade,home_ownership,issue_date,last_credit_pull_date,last_payment_date,loan_status,next_payment_date,member_id,purpose,sub_grade,term,verification_status,annual_income,dti,installment,int_rate,loan_amount,total_acc,total_payment
707716,PA,INDIVIDUAL,4 years,Pediatric Care Specialists,A,RENT,11-03-2021,14-10-2021,14-04-2021,Fully Paid,14-05-2021,900097,Debt consolidation,A5, 36 months,Not Verified,55000.0,0.2199,299.33,0.0766,9600,44,10776
708174,AR,INDIVIDUAL,3 years,BOYD BROS,C,MORTGAGE,11-03-2021,16-05-2021,14-11-2021,Charged Off,14-12-2021,900641,car,C4, 60 months,Not Verified,34800.0,0.1266,38.81,0.138,1675,16,1669
708720,NC,INDIVIDUAL,8 years,Doubletree Hotel,D,MORTGAGE,11-03-2021,16-02-2021,15-11-2021,Fully Paid,15-12-2021,901243,small business,D3, 60 months,Not Verified,50000.0,0.2045,287.25,0.1528,12000,27,17188
709721,CA,INDIVIDUAL,4 years,American Film Institute,E,OWN,11-03-2021,16-05-2021,16-05-2021,Fully Paid,16-06-2021,902380,home improvement,E5, 60 months,Source Verified,109000.0,0.112,253.29,0.1788,10000,17,15199
711105,NY,INDIVIDUAL,< 1 year,spartan security,C,RENT,11-03-2021,16-05-2021,14-03-2021,Fully Paid,14-04-2021,903969,Debt consolidation,C5, 36 months,Verified,54860.0,0.1002,171.31,0.1417,5000,18,6162
711345,PA,INDIVIDUAL,10+ years,AAA East Central,A,RENT,11-03-2021,12-12-2021,12-12-2021,Fully Paid,12-01-2022,904239,Debt consolidation,A2, 36 months,Not Verified,53004.0,0.0736,333.6,0.0579,11000,24,11662
716528,NV,INDIVIDUAL,10+ years,Washoe County,B,MORTGAGE,11-04-2021,16-04-2021,16-04-2021,Fully Paid,16-05-2021,910420,other,B3, 60 months,Verified,77000.0,0.1699,578.6,0.1037,27000,50,34716
719143,CA,INDIVIDUAL,4 years,VF Wines  Inc,B,RENT,11-04-2021,15-10-2021,14-04-2021,Fully Paid,14-05-2021,913454,major purchase,B4, 36 months,Source Verified,63996.0,0.0825,104.38,0.1074,3200,7,3757
719322,PA,INDIVIDUAL,10+ years,Chenega Operations Services,E,RENT,11-04-2021,13-08-2021,13-07-2021,Fully Paid,13-08-2021,913650,Debt consolidation,E3, 60 months,Not Verified,48000.0,0.2082,398.85,0.1714,16000,33,21208
719459,FL,INDIVIDUAL,8 years,Willoughby Golf Club Inc.,C,OWN,11-04-2021,12-12-2021,12-08-2021,Charged Off,12-09-2021,913801,Debt consolidation,C2, 36 months,Source Verified,25000.0,0.1507,358.31,0.1306,10625,11,5762
720941,WY,INDIVIDUAL,8 years,Indian Health Service,C,MORTGAGE,11-04-2021,16-05-2021,13-05-2021,Fully Paid,13-06-2021,915440,home improvement,C1, 36 months,Not Verified,95400.0,0.1083,167.71,0.1268,5000,23,5925
720966,CA,INDIVIDUAL,3 years,NuVision FCU,C,RENT,11-04-2021,14-08-2021,14-04-2021,Fully Paid,14-05-2021,915467,Debt consolidation,C3, 36 months,Not Verified,52000.0,0.0951,176.29,0.1343,5200,18,6346
721751,MA,INDIVIDUAL,2 years,Q-Pay,D,RENT,11-04-2021,15-01-2021,14-04-2021,Fully Paid,14-05-2021,916447,Debt consolidation,D2, 36 months,Source Verified,46000.0,0.1156,242.35,0.1491,7000,18,8725
721983,NM,INDIVIDUAL,5 years,US BORDER PATROL,B,MORTGAGE,11-05-2021,16-05-2021,11-06-2021,Fully Paid,11-07-2021,916754,car,B3, 60 months,Verified,34200.0,0.2256,119.56,0.1099,5500,46,5551
722593,GA,INDIVIDUAL,1 year,Georgia Dept. of Education,B,MORTGAGE,11-04-2021,16-05-2021,14-04-2021,Fully Paid,14-05-2021,917442,Debt consolidation,B1, 36 months,Verified,71000.0,0.1949,641.88,0.0963,20000,15,23107
722915,IL,INDIVIDUAL,8 years,"Rasmussen, Inc.",B,RENT,11-04-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,917789,Debt consolidation,B3, 36 months,Not Verified,57995.0,0.1076,181.68,0.1037,5600,7,6531
723229,IL,INDIVIDUAL,10+ years,DuPage County Sheriff's Office,F,MORTGAGE,11-04-2021,12-09-2021,12-05-2021,Charged Off,12-06-2021,918140,Debt consolidation,F4, 60 months,Verified,78000.0,0.1395,627.34,0.1936,24000,26,8255
726811,CA,INDIVIDUAL,4 years,Warnaco,A,MORTGAGE,11-04-2021,13-07-2021,13-08-2021,Fully Paid,13-09-2021,922260,Debt consolidation,A3, 36 months,Not Verified,75000.0,0.0536,370.09,0.0692,12000,11,13156
727843,PA,INDIVIDUAL,6 years,First Commonwealth Bank,E,RENT,11-04-2021,16-03-2021,13-07-2021,Fully Paid,13-08-2021,923393,Debt consolidation,E3, 60 months,Source Verified,28308.8,0.1407,261.75,0.1714,10500,43,13817
727889,OR,INDIVIDUAL,6 years,Aero Air LLC,B,RENT,11-04-2021,14-12-2021,13-05-2021,Fully Paid,13-06-2021,923446,other,B1, 36 months,Not Verified,43860.0,0.1103,179.73,0.0963,5600,15,6363
729952,MD,INDIVIDUAL,5 years,the severn group,B,RENT,11-04-2021,13-08-2021,13-08-2021,Fully Paid,13-09-2021,925837,car,B2, 36 months,Not Verified,52000.0,0.2165,209.74,0.1,6500,12,7475
731680,CA,INDIVIDUAL,5 years,Time Warner Cable,C,MORTGAGE,11-04-2021,16-01-2021,14-05-2021,Fully Paid,14-06-2021,927770,home improvement,C2, 36 months,Not Verified,44928.0,0.1207,33.73,0.1306,1000,21,1214
731888,CA,INDIVIDUAL,6 years,Yucaipa-Calimesa Jt. Unified School Dist,A,MORTGAGE,11-04-2021,15-06-2021,13-05-2021,Fully Paid,13-06-2021,927999,Debt consolidation,A2, 36 months,Source Verified,65000.0,0.0729,373.03,0.0579,12300,32,13292
732075,DC,INDIVIDUAL,10+ years,International Resources Group,F,RENT,11-04-2021,16-05-2021,14-05-2021,Fully Paid,14-06-2021,928222,Debt consolidation,F2, 36 months,Verified,90000.0,0.2556,1093.93,0.1862,30000,7,39381
734525,GA,INDIVIDUAL,< 1 year,Ed Voyles Chrysler Dodge Jeep Ram,E,MORTGAGE,11-05-2021,16-05-2021,13-10-2021,Fully Paid,13-11-2021,931053,Debt consolidation,E3, 60 months,Verified,39000.0,0.1822,380.16,0.1714,15250,38,20492
736830,VA,INDIVIDUAL,10+ years,Pendleton's Hardware  and  Power Products,D,MORTGAGE,11-05-2021,14-09-2021,14-06-2021,Charged Off,14-07-2021,933877,other,D4, 60 months,Verified,30000.0,0.1904,452.49,0.1689,18250,13,18514
737454,FL,INDIVIDUAL,< 1 year,NRT,B,MORTGAGE,11-05-2021,16-04-2021,16-05-2021,Fully Paid,16-06-2021,934641,home improvement,B3, 60 months,Verified,60000.0,0.0296,642.89,0.1037,30000,18,38573
737703,GA,INDIVIDUAL,6 years,,A,MORTGAGE,11-04-2021,14-05-2021,14-05-2021,Fully Paid,14-06-2021,934936,Debt consolidation,A1, 36 months,Not Verified,100000.0,0.0931,180.96,0.0542,6000,40,6515
739030,VA,INDIVIDUAL,4 years,Boston Pacific Company,A,MORTGAGE,11-04-2021,16-05-2021,14-01-2021,Fully Paid,14-02-2021,936550,Debt consolidation,A2, 36 months,Not Verified,125000.32,0.1134,291.14,0.0579,9600,21,10468
740421,MD,INDIVIDUAL,1 year,capital one,D,OWN,11-04-2021,16-04-2021,14-05-2021,Fully Paid,14-06-2021,938125,credit card,D3, 36 months,Not Verified,61300.0,0.2042,318.6,0.1649,9000,18,11469
741017,WA,INDIVIDUAL,5 years,City Of Seattle,B,MORTGAGE,11-04-2021,16-05-2021,12-10-2021,Fully Paid,12-11-2021,938819,car,B4, 36 months,Not Verified,81120.0,0.1843,171.46,0.1149,5200,16,5880
741489,CA,INDIVIDUAL,4 years,,D,RENT,11-05-2021,15-12-2021,14-05-2021,Fully Paid,14-06-2021,939384,small business,D4, 36 months,Source Verified,75000.0,0.0941,1067.95,0.1689,30000,28,38446
741800,SC,INDIVIDUAL,4 years,Marshalls,A,MORTGAGE,11-05-2021,14-05-2021,14-05-2021,Fully Paid,14-06-2021,939795,car,A3, 36 months,Source Verified,48000.0,0.0063,154.37,0.0699,5000,22,5557
749347,NV,INDIVIDUAL,10+ years,lvcva,C,MORTGAGE,11-05-2021,15-03-2021,14-05-2021,Fully Paid,14-06-2021,948573,Debt consolidation,C3, 36 months,Verified,60000.0,0.2346,410.08,0.1399,12000,28,14763
750212,MA,INDIVIDUAL,5 years,hot chocolate sparrow,B,RENT,11-05-2021,15-11-2021,14-05-2021,Fully Paid,14-06-2021,949517,car,B4, 36 months,Not Verified,24000.0,0.019,197.83,0.1149,6000,19,7122
751806,NJ,INDIVIDUAL,10+ years,Passaic Board of Education,B,OWN,11-05-2021,16-05-2021,16-04-2021,Fully Paid,16-05-2021,951274,home improvement,B4, 60 months,Source Verified,103008.0,0.1575,285.84,0.1149,13000,32,17149
752206,NJ,INDIVIDUAL,< 1 year,Packard Industries,D,RENT,11-05-2021,16-02-2021,14-06-2021,Fully Paid,14-07-2021,951765,Debt consolidation,D2, 60 months,Source Verified,40000.0,0.1425,194.51,0.1599,8000,23,11028
752610,AZ,INDIVIDUAL,2 years,Vi at Silverstone,A,MORTGAGE,11-05-2021,14-05-2021,14-06-2021,Fully Paid,14-07-2021,952202,major purchase,A2, 36 months,Not Verified,91000.0,0.0913,91.26,0.0599,3000,23,3285
755513,VA,INDIVIDUAL,2 years,Lutheran Family Services of VA,D,RENT,11-05-2021,16-05-2021,12-08-2021,Fully Paid,12-09-2021,955364,medical,D1, 36 months,Not Verified,35000.0,0.097,146.88,0.1562,4200,19,4850
755761,WA,INDIVIDUAL,3 years,Continental Airlines,A,OWN,11-05-2021,15-11-2021,13-01-2021,Fully Paid,13-02-2021,941013,moving,A4, 36 months,Not Verified,26000.0,0.0171,77.76,0.0749,2500,41,2711
756435,MI,INDIVIDUAL,2 years,Lenawee Medical,B,OWN,11-05-2021,15-04-2021,14-06-2021,Fully Paid,14-07-2021,956380,credit card,B5, 36 months,Source Verified,19200.0,0.1419,199.26,0.1199,6000,15,7173
756890,FL,INDIVIDUAL,4 years,THE GEO GROUP INC,D,MORTGAGE,11-06-2021,13-09-2021,13-09-2021,Fully Paid,13-10-2021,956862,house,D4, 60 months,Verified,60000.0,0.1414,297.53,0.1689,12000,41,15846
757209,MA,INDIVIDUAL,10+ years,Music and Arts,A,RENT,11-05-2021,16-01-2021,12-08-2021,Fully Paid,12-09-2021,957230,Debt consolidation,A4, 36 months,Not Verified,60000.0,0.1932,377.11,0.0749,13500,22,13009
757460,CA,INDIVIDUAL,1 year,Su Casa,B,RENT,11-05-2021,15-03-2021,13-04-2021,Fully Paid,13-05-2021,957502,small business,B4, 36 months,Source Verified,50000.0,0.0497,164.86,0.1149,5000,23,5778
758319,NJ,INDIVIDUAL,6 years,Lowes,C,RENT,11-05-2021,16-05-2021,12-01-2021,Charged Off,12-02-2021,958470,moving,C1, 36 months,Source Verified,35000.0,0.0408,168.45,0.1299,5000,11,1775
758841,TX,INDIVIDUAL,10+ years,"Arkema, Inc.",C,OWN,11-05-2021,16-05-2021,14-08-2021,Fully Paid,14-09-2021,959051,car,C2, 60 months,Not Verified,87600.0,0.1377,128.83,0.1349,5600,42,7394
759277,MA,INDIVIDUAL,2 years,Pfizer,E,RENT,11-05-2021,15-12-2021,14-01-2021,Fully Paid,14-02-2021,959510,small business,E1, 60 months,Verified,95100.0,0.2203,507.76,0.1799,20000,21,27612
759594,NY,INDIVIDUAL,10+ years,NewYork-Presbyterian,B,OWN,11-05-2021,16-05-2021,14-06-2021,Fully Paid,14-07-2021,959844,home improvement,B3, 36 months,Source Verified,124000.0,0.0703,65.47,0.1099,2000,31,2357
761158,CA,INDIVIDUAL,6 years,rocky media,B,RENT,11-06-2021,13-11-2021,13-12-2021,Fully Paid,13-01-2022,961557,Debt consolidation,B2, 60 months,Source Verified,114996.0,0.069,224.01,0.1059,10400,13,11980
763401,MI,INDIVIDUAL,10+ years,farm bureau insurance,C,MORTGAGE,11-05-2021,16-05-2021,13-02-2021,Charged Off,13-03-2021,964017,home improvement,C5, 60 months,Source Verified,50000.0,0.1834,143.47,0.1523,6000,23,2869
768820,VA,INDIVIDUAL,10+ years,GPI Inc. Carquest Auto Parts,B,MORTGAGE,11-06-2021,16-05-2021,16-05-2021,Current,16-06-2021,970202,Debt consolidation,B4, 60 months,Verified,31000.0,0.2516,368.3,0.1149,16750,46,21667
769142,CA,INDIVIDUAL,< 1 year,Best Buy,D,MORTGAGE,11-06-2021,15-05-2021,16-05-2021,Current,16-06-2021,970571,Debt consolidation,D2, 60 months,Verified,96188.0,0.1622,269.27,0.1599,11075,28,15866
770155,IL,INDIVIDUAL,10+ years,Southern Illinois Healthcare,B,MORTGAGE,11-06-2021,13-04-2021,13-04-2021,Fully Paid,13-05-2021,971744,home improvement,B1, 36 months,Not Verified,90000.0,0.2173,180.67,0.0999,5600,33,6149
772278,LA,INDIVIDUAL,1 year,Project Leadership Associates,D,MORTGAGE,11-07-2021,16-05-2021,16-05-2021,Current,16-06-2021,974194,Debt consolidation,D4, 60 months,Verified,90000.0,0.2015,495.87,0.1689,20000,22,28695
773362,TX,INDIVIDUAL,7 years,Texas Alcoholic Beverage Commission,B,MORTGAGE,11-06-2021,15-11-2021,14-06-2021,Fully Paid,14-07-2021,975395,Debt consolidation,B1, 36 months,Source Verified,50000.0,0.114,322.63,0.0999,10000,15,11614
775351,CO,INDIVIDUAL,6 years,Del Mar Carpet One,B,MORTGAGE,11-06-2021,16-05-2021,16-05-2021,Current,16-06-2021,977598,car,B3, 60 months,Not Verified,50000.0,0.0283,65.22,0.1099,3000,23,3837
775556,SC,INDIVIDUAL,10+ years,A & J escort & flag car service Inc.,A,OWN,11-06-2021,13-02-2021,12-08-2021,Charged Off,12-09-2021,977818,other,A5, 36 months,Not Verified,48000.0,0.2277,151.51,0.0849,4800,24,2297
776508,IL,INDIVIDUAL,9 years,USDA/FMMA,D,RENT,11-06-2021,16-05-2021,14-06-2021,Fully Paid,14-07-2021,978861,wedding,D1, 36 months,Source Verified,34200.0,0.2274,330.47,0.1562,9450,31,11897
777849,NJ,INDIVIDUAL,10+ years,Bagels Galore,B,RENT,11-06-2021,16-05-2021,13-03-2021,Charged Off,13-04-2021,980377,home improvement,B5, 36 months,Not Verified,30000.0,0.086,332.1,0.1199,10000,7,7236
778772,CA,INDIVIDUAL,6 years,Elementum Inc,A,RENT,11-06-2021,16-05-2021,13-03-2021,Fully Paid,13-04-2021,981402,major purchase,A4, 36 months,Not Verified,38000.0,0.2021,175.26,0.0791,5600,23,6176
778810,UT,INDIVIDUAL,3 years,,A,MORTGAGE,11-06-2021,14-06-2021,14-06-2021,Fully Paid,14-07-2021,981445,medical,A4, 36 months,Not Verified,36000.0,0.1723,164.84,0.0749,5300,22,5934
778976,LA,INDIVIDUAL,10+ years,Remington College,D,MORTGAGE,11-06-2021,16-05-2021,12-07-2021,Fully Paid,12-08-2021,981633,Debt consolidation,D2, 36 months,Source Verified,162500.0,0.1949,351.53,0.1599,10000,25,11494
782134,FL,INDIVIDUAL,2 years,Lumos Consulting Group  Inc.,A,MORTGAGE,11-06-2021,14-06-2021,14-07-2021,Fully Paid,14-08-2021,985078,home improvement,A1, 36 months,Source Verified,159996.0,0.0126,361.92,0.0542,12000,15,13029
782241,IL,INDIVIDUAL,5 years,Marathon Pipeline,A,MORTGAGE,11-07-2021,12-06-2021,12-06-2021,Fully Paid,12-07-2021,985206,home improvement,A3, 36 months,Not Verified,120000.0,0.1388,344.23,0.0699,16000,35,11774
782520,NJ,INDIVIDUAL,4 years,"Diopsys, Inc.",A,RENT,11-06-2021,14-06-2021,14-07-2021,Fully Paid,14-08-2021,985515,wedding,A5, 36 months,Not Verified,44000.0,0.2125,158.77,0.089,5000,12,5716
782960,LA,INDIVIDUAL,9 years,Dow Chemical,E,MORTGAGE,11-06-2021,16-05-2021,15-09-2021,Fully Paid,15-10-2021,986027,credit card,E4, 60 months,Verified,123000.0,0.1845,617.28,0.1929,28000,35,36496
783983,TX,INDIVIDUAL,7 years,SME Associates,D,MORTGAGE,11-06-2021,13-07-2021,13-07-2021,Fully Paid,13-08-2021,987146,Debt consolidation,D1, 60 months,Verified,150000.0,0.159,669.24,0.1562,35000,29,35200
784660,NJ,INDIVIDUAL,4 years,Brahman Capital Corp,C,RENT,11-06-2021,14-02-2021,14-01-2021,Fully Paid,14-02-2021,987892,wedding,C4, 60 months,Source Verified,200000.0,0.0526,283.57,0.1479,16000,22,15671
785159,CA,INDIVIDUAL,3 years,Merrill Lynch,B,RENT,11-06-2021,13-02-2021,13-01-2021,Fully Paid,13-02-2021,988428,vacation,B5, 36 months,Verified,130000.0,0.0344,265.68,0.1199,8000,15,9139
787038,TX,INDIVIDUAL,5 years,Stinger Wellhead Protection Serv,A,OWN,11-09-2021,15-11-2021,13-04-2021,Fully Paid,13-05-2021,990536,Debt consolidation,A1, 36 months,Not Verified,56000.0,0.2529,280.01,0.0603,9200,22,9848
793656,NH,INDIVIDUAL,7 years,Emmanuel Baptist Church,A,MORTGAGE,11-07-2021,12-06-2021,12-06-2021,Fully Paid,12-07-2021,998185,other,A2, 36 months,Not Verified,69000.0,0.0263,121.67,0.0599,4000,26,4192
794375,MA,INDIVIDUAL,10+ years,Marchand Insurance Agency,B,MORTGAGE,11-06-2021,13-09-2021,13-09-2021,Fully Paid,13-10-2021,998994,moving,B4, 36 months,Not Verified,66000.0,0.1727,217.62,0.1149,6600,32,7523
795104,CA,INDIVIDUAL,3 years,MGA Entertainment,B,RENT,11-07-2021,16-05-2021,14-07-2021,Fully Paid,14-08-2021,999806,Debt consolidation,B1, 36 months,Verified,160000.0,0.086,645.25,0.0999,20000,19,23229
795341,LA,INDIVIDUAL,10+ years,Caddo Parish Schools,A,MORTGAGE,11-06-2021,12-02-2021,12-02-2021,Fully Paid,12-03-2021,1000072,vacation,A2, 36 months,Source Verified,70000.0,0.0873,76.05,0.0599,2500,27,2581
795609,MA,INDIVIDUAL,10+ years,The Boston Consulting Group,B,RENT,11-07-2021,15-12-2021,15-12-2021,Fully Paid,15-01-2022,1000361,Debt consolidation,B4, 60 months,Verified,96000.0,0.0734,355.1,0.1149,25000,20,21211
797932,UT,INDIVIDUAL,10+ years,Autoliv,B,MORTGAGE,11-06-2021,16-05-2021,16-05-2021,Current,16-06-2021,1002989,vacation,B3, 60 months,Not Verified,75000.0,0.0,326.07,0.1099,15000,22,18899
798802,NH,INDIVIDUAL,2 years,The Trump Network,B,MORTGAGE,11-07-2021,12-12-2021,12-07-2021,Charged Off,12-08-2021,1003945,Debt consolidation,B2, 36 months,Not Verified,110000.0,0.1552,257.92,0.1059,7925,20,4430
799383,CO,INDIVIDUAL,9 years,US Army,B,MORTGAGE,11-06-2021,16-05-2021,13-06-2021,Fully Paid,13-07-2021,1004568,home improvement,B2, 36 months,Source Verified,88200.0,0.2037,97.64,0.1059,3000,28,3419
801545,FL,INDIVIDUAL,< 1 year,holmes correctional,D,RENT,11-07-2021,15-04-2021,14-08-2021,Fully Paid,14-09-2021,1007133,Debt consolidation,D1, 36 months,Source Verified,33000.0,0.2131,209.82,0.1562,6000,10,7553
803921,OH,INDIVIDUAL,10+ years,snydermanufacturing inc,A,OWN,11-07-2021,16-05-2021,13-05-2021,Fully Paid,13-06-2021,1009731,Debt consolidation,A4, 36 months,Not Verified,35000.0,0.1882,575.39,0.0749,18500,27,20350
806516,FL,INDIVIDUAL,< 1 year,KHS&S Contractors,B,RENT,11-07-2021,13-12-2021,13-11-2021,Fully Paid,13-12-2021,1012703,credit card,B3, 36 months,Not Verified,44000.0,0.1631,100.66,0.1099,3075,13,3592
807142,MI,INDIVIDUAL,7 years,CSC,F,RENT,11-07-2021,16-05-2021,12-04-2021,Charged Off,12-05-2021,987655,Debt consolidation,F2, 60 months,Verified,56000.0,0.2128,495.87,0.2062,28200,18,9159
809216,TX,INDIVIDUAL,1 year,Air System Components,A,RENT,11-07-2021,16-05-2021,14-07-2021,Fully Paid,14-08-2021,1016013,Debt consolidation,A4, 36 months,Not Verified,73000.0,0.1434,373.22,0.0749,12000,29,13436
811215,NC,INDIVIDUAL,10+ years,wells fargo,C,MORTGAGE,11-07-2021,16-05-2021,11-09-2021,Fully Paid,11-10-2021,1018210,Debt consolidation,C4, 60 months,Verified,66996.0,0.0777,378.88,0.1479,16000,20,16395
812120,WA,INDIVIDUAL,3 years,Portland Plastics,E,MORTGAGE,11-07-2021,15-10-2021,12-05-2021,Charged Off,12-06-2021,1019248,Debt consolidation,E4, 60 months,Not Verified,40000.0,0.1239,313.21,0.1929,12000,12,3439
815548,SC,INDIVIDUAL,2 years,Compact Power Equipment Centers,B,MORTGAGE,11-08-2021,16-05-2021,16-05-2021,Current,16-06-2021,1023219,Debt consolidation,B3, 60 months,Not Verified,44904.0,0.2223,152.17,0.1099,7000,21,8651
815946,NJ,INDIVIDUAL,10+ years,c.r.laurence,D,MORTGAGE,11-07-2021,16-01-2021,12-08-2021,Fully Paid,12-09-2021,1003196,Debt consolidation,D2, 36 months,Verified,122000.0,0.2114,421.83,0.1599,12000,57,13793
816541,TX,INDIVIDUAL,6 years,Goodman Networks,B,MORTGAGE,11-07-2021,16-05-2021,16-05-2021,Current,16-06-2021,1024289,renewable_energy,B4, 60 months,Verified,109000.0,0.0799,593.67,0.1149,27000,34,33788
817747,NJ,INDIVIDUAL,4 years,AG Life,A,MORTGAGE,11-07-2021,16-05-2021,14-08-2021,Fully Paid,14-09-2021,1025616,Debt consolidation,A2, 36 months,Source Verified,73000.0,0.195,152.09,0.0599,5000,63,5475
820392,MA,INDIVIDUAL,4 years,Harvard University AA&D,A,RENT,11-07-2021,11-08-2021,11-10-2021,Fully Paid,11-11-2021,1028613,Debt consolidation,A4, 36 months,Source Verified,50000.0,0.1354,466.53,0.0749,15000,11,15181
822196,TX,INDIVIDUAL,10+ years,UPS,E,MORTGAGE,11-07-2021,16-05-2021,12-05-2021,Fully Paid,12-06-2021,1030617,Debt consolidation,E2, 60 months,Verified,105996.0,0.1737,716.97,0.1839,28000,37,31699
822354,FL,INDIVIDUAL,3 years,Kohler Interiors/Baker Furniture,C,RENT,11-07-2021,16-05-2021,13-04-2021,Fully Paid,13-05-2021,1030785,Debt consolidation,C2, 36 months,Verified,104000.0,0.236,539.5,0.1349,15900,26,18697
823579,TX,INDIVIDUAL,10+ years,JDW Beauty Inc.,B,MORTGAGE,11-07-2021,14-04-2021,14-04-2021,Fully Paid,14-05-2021,1032159,other,B1, 36 months,Not Verified,69996.0,0.0,103.24,0.0999,3200,9,3708
825660,MA,INDIVIDUAL,2 years,Brockton Public Schools,B,RENT,11-07-2021,14-03-2021,12-09-2021,Fully Paid,12-10-2021,1034471,wedding,B4, 36 months,Source Verified,60000.0,0.1374,98.92,0.1149,3000,24,3319
827721,WA,INDIVIDUAL,1 year,aafes,D,RENT,11-07-2021,15-06-2021,13-08-2021,Fully Paid,13-09-2021,1036696,Debt consolidation,D5, 36 months,Source Verified,14400.0,0.0958,71.8,0.1749,2000,4,2508
829132,OK,INDIVIDUAL,9 years,Sartain Fishbein and Co,B,MORTGAGE,11-07-2021,14-04-2021,14-04-2021,Fully Paid,14-05-2021,1038218,Debt consolidation,B3, 60 months,Not Verified,93996.0,0.0628,369.54,0.1099,17000,20,20916
831015,CA,INDIVIDUAL,5 years,LEMO USA,A,RENT,11-08-2021,13-12-2021,13-02-2021,Fully Paid,13-03-2021,1040213,small business,A3, 36 months,Source Verified,22800.0,0.2647,54.8,0.0699,1775,25,1907
831099,FL,INDIVIDUAL,4 years,Chenega Logistics,C,MORTGAGE,11-07-2021,11-10-2021,11-10-2021,Fully Paid,11-11-2021,1040300,Debt consolidation,C1, 36 months,Source Verified,96000.0,0.1596,84.23,0.1299,2500,20,2554
832424,CA,INDIVIDUAL,10+ years,CAl Fire,B,RENT,11-08-2021,16-05-2021,12-04-2021,Fully Paid,12-05-2021,1041813,Debt consolidation,B5, 60 months,Verified,99996.0,0.1775,667.19,0.1199,30000,31,32293
834105,CA,INDIVIDUAL,10+ years,,B,MORTGAGE,11-08-2021,16-05-2021,16-05-2021,Current,16-06-2021,1043914,credit card,B3, 60 months,Source Verified,168000.0,0.1435,760.82,0.1099,35000,21,43351
835682,CT,INDIVIDUAL,< 1 year,CareCentrix,B,RENT,11-08-2021,16-04-2021,13-05-2021,Charged Off,13-06-2021,1045654,other,B5, 60 months,Source Verified,59040.0,0.2171,249.09,0.1199,11200,40,5230
836641,TX,INDIVIDUAL,1 year,Conroe Independent School District,C,MORTGAGE,11-08-2021,16-05-2021,13-07-2021,Charged Off,13-08-2021,1046707,small business,C1, 36 months,Source Verified,55000.0,0.2206,235.83,0.1299,7000,16,5423
838233,GA,INDIVIDUAL,7 years,Verizon,A,RENT,11-08-2021,13-03-2021,13-02-2021,Fully Paid,13-03-2021,1048299,Debt consolidation,A4, 36 months,Verified,94527.68,0.1205,342.12,0.0749,11000,9,11818
840441,CA,INDIVIDUAL,10+ years,Angels Baseball,A,RENT,11-08-2021,12-10-2021,12-09-2021,Fully Paid,12-10-2021,1050822,Debt consolidation,A5, 36 months,Source Verified,46000.0,0.2267,441.89,0.0849,14000,28,15093
842469,NJ,INDIVIDUAL,1 year,Plaza Private Residences,C,RENT,11-08-2021,14-02-2021,13-09-2021,Charged Off,13-10-2021,1053152,Debt consolidation,C4, 60 months,Source Verified,45000.0,0.1472,284.16,0.1479,12000,36,8246
842971,NY,INDIVIDUAL,< 1 year,Royal Bank of Scotland,B,RENT,11-08-2021,12-12-2021,12-12-2021,Fully Paid,12-01-2022,1053681,car,B3, 36 months,Verified,225000.0,0.0551,196.41,0.1099,6000,18,6700
844877,AR,INDIVIDUAL,6 years,Harding University,D,MORTGAGE,11-08-2021,16-05-2021,14-08-2021,Fully Paid,14-09-2021,1055981,Debt consolidation,D1, 36 months,Source Verified,37000.0,0.2017,244.79,0.1562,7000,36,8812
846262,NC,INDIVIDUAL,3 years,Centers For Disease Control,C,MORTGAGE,11-08-2021,16-05-2021,16-05-2021,Current,16-06-2021,1057637,home improvement,C2, 60 months,Not Verified,62000.0,0.0927,331.27,0.1349,14400,21,18517
847538,CA,INDIVIDUAL,10+ years,Orchard Supply and Hardware,B,RENT,11-08-2021,15-11-2021,12-06-2021,Fully Paid,12-07-2021,1059043,other,B4, 36 months,Not Verified,26000.0,0.2215,41.22,0.1149,1250,20,1357
850043,NC,INDIVIDUAL,10+ years,"Turning Point Services, Inc.",E,MORTGAGE,11-08-2021,13-02-2021,13-01-2021,Fully Paid,13-02-2021,1061827,Debt consolidation,E2, 60 months,Verified,74000.0,0.1266,512.13,0.1839,20000,29,24750
850452,OH,INDIVIDUAL,6 years,Cardno TBE,D,MORTGAGE,11-08-2021,16-03-2021,15-08-2021,Fully Paid,15-09-2021,1062278,Debt consolidation,D5, 60 months,Verified,50000.0,0.1702,609.09,0.1749,24250,45,35855
853010,TX,INDIVIDUAL,< 1 year,DISA Inc,B,MORTGAGE,11-08-2021,16-05-2021,14-02-2021,Fully Paid,14-03-2021,1058931,major purchase,B5, 36 months,Source Verified,58000.0,0.083,385.24,0.1199,11600,11,13790
853157,NC,INDIVIDUAL,10+ years,walmart transportation,E,MORTGAGE,11-08-2021,13-03-2021,13-03-2021,Fully Paid,13-04-2021,1065313,Debt consolidation,E2, 36 months,Verified,70000.0,0.2102,247.17,0.1839,6800,42,8312
853204,SC,INDIVIDUAL,2 years,Wells Fargo,E,OWN,11-08-2021,16-05-2021,12-09-2021,Fully Paid,12-10-2021,1065361,Debt consolidation,E2, 60 months,Source Verified,63000.0,0.1467,322.64,0.1839,12600,24,14780
